"season","team_name","conference","player_name","player_year","position","height_inches","games_played","games_started","sets_played","kills","errors","total_attack_attempts","hit_efficiency","assists","aces","serve_errors","digs","return_attempts","return_errors","blocks","dbl_blocks","block_errors","total_pts","total_errors","kills_ps","hit_efficiency_ps","assists_ps","aces_ps","serve_errors_ps","digs_ps","return_attempts_ps","return_errors_ps","blocks_ps","dbl_blocks_ps","total_pts_ps","archetype"
"2021","Wake Forest","ACC","Chloe Wilson","So","OH",76,20,4,52,91,43,234,0.205,2,NA,NA,16,NA,1,2,30,2,108,NA,1.75,0.205,0.0384615384615385,0,0,0.307692307692308,0,0.0192307692307692,0.0384615384615385,0.576923076923077,2.07692307692308,"Secondary Outside Hitter"
"2021","Wake Forest","ACC","Kamryn Malloy","Sr","OH",72,29,29,104,370,142,1002,0.228,20,30,31,245,NA,35,13,29,4,427,1,3.55769230769231,0.228,0.192307692307692,0.288461538461538,0.298076923076923,2.35576923076923,0,0.336538461538462,0.125,0.278846153846154,4.10576923076923,"Primary Outside Hitter"
"2021","Bellarmine","ASUN","Sam Rickert","Sr","S",70,20,1,52,6,3,29,0.103,129,6,13,82,NA,1,NA,1,1,12,17,0.115384615384615,0.103,2.48076923076923,0.115384615384615,0.25,1.57692307692308,0,0.0192307692307692,0,0.0192307692307692,0.230769230769231,"5-1 Primary Setter"
"2021","Bellarmine","ASUN","Anna Lococo","So","DS",65,28,0,104,1,1,11,0,101,15,7,453,NA,41,NA,NA,NA,16,NA,0.00961538461538462,0,0.971153846153846,0.144230769230769,0.0673076923076923,4.35576923076923,0,0.394230769230769,0,0,0.153846153846154,"Impact Defensive Specialist"
"2021","Bellarmine","ASUN","Seville Gates","Fr","RS",71,28,27,100,203,110,586,0.159,2,10,7,50,NA,NA,6,49,3,243,NA,2.03,0.159,0.02,0.1,0.07,0.5,0,0,0.06,0.49,2.43,"Developmental Right Side"
"2021","Bellarmine","ASUN","Carissa Reyes","So","L",65,17,2,35,0,1,1,-1,6,6,11,46,NA,6,NA,NA,NA,6,NA,0,-1,0.171428571428571,0.171428571428571,0.314285714285714,1.31428571428571,0,0.171428571428571,0,0,0.171428571428571,"Reserve Libero"
"2021","Bellarmine","ASUN","Chrysanthi Stamatiou","Sr","OH",72,22,9,67,85,67,336,0.054,26,13,8,118,NA,20,NA,12,3,104,1,1.26865671641791,0.054,0.388059701492537,0.194029850746269,0.119402985074627,1.76119402985075,0,0.298507462686567,0,0.17910447761194,1.55223880597015,"Secondary Outside Hitter"
"2021","Bellarmine","ASUN","Jayme Scott","Jr","OH",71,28,28,100,312,157,956,0.162,27,24,14,258,NA,45,NA,15,1,343,NA,3.12,0.162,0.27,0.24,0.14,2.58,0,0.45,0,0.15,3.43,"Primary Outside Hitter"
"2021","Bellarmine","ASUN","Bailey Venard","So","OH",70,21,12,65,176,98,513,0.152,3,1,10,56,NA,8,NA,18,2,186,NA,2.70769230769231,0.152,0.0461538461538462,0.0153846153846154,0.153846153846154,0.861538461538462,0,0.123076923076923,0,0.276923076923077,2.86153846153846,"Secondary Outside Hitter"
"2021","Bellarmine","ASUN","Bailey Roszman","Sr","OH",72,28,28,95,141,66,367,0.204,5,7,5,15,NA,NA,15,38,15,182,NA,1.48421052631579,0.204,0.0526315789473684,0.0736842105263158,0.0526315789473684,0.157894736842105,0,0,0.157894736842105,0.4,1.91578947368421,"Secondary Outside Hitter"
"2021","Bellarmine","ASUN","Abbie Stefanon","Sr","OH",71,24,11,60,43,27,177,0.09,7,1,12,20,NA,3,5,20,4,59,NA,0.716666666666667,0.09,0.116666666666667,0.0166666666666667,0.2,0.333333333333333,0,0.05,0.0833333333333333,0.333333333333333,0.983333333333333,"Secondary Outside Hitter"
"2021","Bellarmine","ASUN","Emily Arnold","Jr","S",68,27,27,100,44,9,133,0.263,797,18,18,223,NA,NA,2,15,2,71,8,0.44,0.263,7.97,0.18,0.18,2.23,0,0,0.02,0.15,0.71,"6-2 System Setter"
"2021","Bellarmine","ASUN","Emily Ernst","Jr","DS",66,21,6,61,1,0,3,0.333,6,6,14,102,NA,16,NA,NA,NA,7,NA,0.0163934426229508,0.333,0.0983606557377049,0.0983606557377049,0.229508196721311,1.67213114754098,0,0.262295081967213,0,0,0.114754098360656,"Spot Sub Defensive Specialist"
"2021","Central Ark.","ASUN","Alexis Stumbough","Jr","OH",71,22,22,74,189,80,600,0.182,21,19,12,196,NA,24,2,11,NA,215,1,2.55405405405405,0.182,0.283783783783784,0.256756756756757,0.162162162162162,2.64864864864865,0,0.324324324324324,0.027027027027027,0.148648648648649,2.90540540540541,"Primary Outside Hitter"
"2021","Central Ark.","ASUN","Jamiryana Hall","Fr","OH",69,17,4,32,69,47,211,0.104,1,3,6,18,NA,6,NA,5,1,74,NA,2.15625,0.104,0.03125,0.09375,0.1875,0.5625,0,0.1875,0,0.15625,2.3125,"Secondary Outside Hitter"
"2021","Central Ark.","ASUN","Anna Myers","So","S",71,22,16,64,19,10,62,0.145,434,5,7,114,NA,1,1,21,1,35,4,0.296875,0.145,6.78125,0.078125,0.109375,1.78125,0,0.015625,0.015625,0.328125,0.546875,"5-1 Primary Setter"
"2021","Central Ark.","ASUN","Madi Bowles","Sr","RS",72,21,11,63,65,31,224,0.152,8,7,6,72,NA,NA,NA,27,1,85,NA,1.03174603174603,0.152,0.126984126984127,0.111111111111111,0.0952380952380952,1.14285714285714,0,0,0,0.428571428571429,1.34920634920635,"Developmental Right Side"
"2021","Central Ark.","ASUN","Lexie Gregory","So","L",64,25,1,88,1,0,6,0.167,38,17,19,297,NA,41,NA,NA,NA,18,NA,0.0113636363636364,0.167,0.431818181818182,0.193181818181818,0.215909090909091,3.375,0,0.465909090909091,0,0,0.204545454545455,"Starting Libero"
"2021","Central Ark.","ASUN","Shelbi Owens","Fr","L",63,24,4,78,2,1,8,0.125,14,7,16,146,NA,20,NA,NA,NA,9,NA,0.0256410256410256,0.125,0.179487179487179,0.0897435897435897,0.205128205128205,1.87179487179487,0,0.256410256410256,0,0,0.115384615384615,"Reserve Libero"
"2021","Central Ark.","ASUN","Lexi Miller","Sr","OH",71,22,14,71,189,103,555,0.155,2,NA,1,31,NA,7,2,43,4,212,NA,2.66197183098592,0.155,0.028169014084507,0,0.0140845070422535,0.436619718309859,0,0.0985915492957746,0.028169014084507,0.605633802816901,2.98591549295775,"Secondary Outside Hitter"
"2021","Central Ark.","ASUN","Lilly Taylor","Fr","OH",73,19,6,57,43,34,190,0.047,7,13,18,91,NA,24,1,8,NA,61,1,0.754385964912281,0.047,0.12280701754386,0.228070175438596,0.315789473684211,1.59649122807018,0,0.421052631578947,0.0175438596491228,0.140350877192982,1.07017543859649,"Secondary Outside Hitter"
"2021","Central Ark.","ASUN","Amari Mitchell","Sr","MB",72,25,25,88,139,53,356,0.242,4,NA,NA,19,NA,1,12,81,13,191,1,1.57954545454545,0.242,0.0454545454545455,0,0,0.215909090909091,0,0.0113636363636364,0.136363636363636,0.920454545454545,2.17045454545455,"Efficient Middle Blocker"
"2021","Central Ark.","ASUN","Mackenzie Vernon","Fr","RS",71,19,8,61,131,66,362,0.18,1,NA,1,22,NA,1,3,47,4,157,1,2.14754098360656,0.18,0.0163934426229508,0,0.0163934426229508,0.360655737704918,0,0.0163934426229508,0.0491803278688525,0.770491803278688,2.57377049180328,"Complete Right Side"
"2021","Central Ark.","ASUN","Macy Blackburn","So","MB",72,19,15,55,72,24,177,0.271,NA,15,15,22,NA,2,10,54,2,124,NA,1.30909090909091,0.271,0,0.272727272727273,0.272727272727273,0.4,0,0.0363636363636364,0.181818181818182,0.981818181818182,2.25454545454545,"Efficient Middle Blocker"
"2021","Central Ark.","ASUN","Allison Holloway","Fr","MB",73,18,10,51,39,13,103,0.252,7,11,11,41,NA,3,4,35,3,71,NA,0.764705882352941,0.252,0.137254901960784,0.215686274509804,0.215686274509804,0.803921568627451,0,0.0588235294117647,0.0784313725490196,0.686274509803922,1.3921568627451,"Developing Middle Blocker"
"2021","Central Ark.","ASUN","Anna Williams","Jr","S",NA,21,9,62,15,5,46,0.217,397,11,6,81,NA,1,NA,12,1,32,9,0.241935483870968,0.217,6.40322580645161,0.17741935483871,0.0967741935483871,1.30645161290323,0,0.0161290322580645,0,0.193548387096774,0.516129032258065,NA
"2021","Eastern Ky.","ASUN","Reilly Lowe","Sr","MB",74,23,21,83,59,28,160,0.194,2,3,6,14,NA,1,10,67,2,105,2,0.710843373493976,0.194,0.0240963855421687,0.036144578313253,0.072289156626506,0.168674698795181,0,0.0120481927710843,0.120481927710843,0.807228915662651,1.26506024096386,"Developing Middle Blocker"
"2021","Eastern Ky.","ASUN","Sydney Schoen","Jr","L",67,31,0,122,2,3,11,-0.091,72,28,15,496,NA,56,NA,NA,NA,30,1,0.0163934426229508,-0.091,0.590163934426229,0.229508196721311,0.122950819672131,4.0655737704918,0,0.459016393442623,0,0,0.245901639344262,"Starting Libero"
"2021","Eastern Ky.","ASUN","Anna Purichia","Fr","OH",70,31,31,112,261,154,686,0.156,6,10,11,118,NA,2,4,40,6,295,NA,2.33035714285714,0.156,0.0535714285714286,0.0892857142857143,0.0982142857142857,1.05357142857143,0,0.0178571428571429,0.0357142857142857,0.357142857142857,2.63392857142857,"Secondary Outside Hitter"
"2021","Eastern Ky.","ASUN","Katie McKune","So","OH",71,27,0,79,73,34,246,0.159,1,NA,NA,29,NA,NA,1,25,4,86,NA,0.924050632911392,0.159,0.0126582278481013,0,0,0.367088607594937,0,0,0.0126582278481013,0.316455696202532,1.08860759493671,"Secondary Outside Hitter"
"2021","Eastern Ky.","ASUN","Mikayla Logan","Sr","MB",68,31,31,116,178,61,415,0.282,2,NA,7,25,NA,1,10,55,7,215,NA,1.53448275862069,0.282,0.0172413793103448,0,0.0603448275862069,0.21551724137931,0,0.00862068965517241,0.0862068965517241,0.474137931034483,1.85344827586207,"Developing Middle Blocker"
"2021","Eastern Ky.","ASUN","Taylor Grinley","Fr","S",70,23,18,85,5,5,34,0,568,22,22,137,NA,NA,NA,1,1,27,8,0.0588235294117647,0,6.68235294117647,0.258823529411765,0.258823529411765,1.61176470588235,0,0,0,0.0117647058823529,0.317647058823529,"5-1 Primary Setter"
"2021","Eastern Ky.","ASUN","Molly Michalak","So","OH",71,31,30,119,358,182,1136,0.155,9,7,7,167,NA,39,10,30,4,390,2,3.00840336134454,0.155,0.0756302521008403,0.0588235294117647,0.0588235294117647,1.40336134453782,0,0.327731092436975,0.0840336134453782,0.252100840336134,3.27731092436975,"Secondary Outside Hitter"
"2021","Eastern Ky.","ASUN","Sarah Mitchell","So","OH",72,31,30,119,354,174,1020,0.176,26,23,23,289,NA,36,6,39,12,402,1,2.97478991596639,0.176,0.218487394957983,0.19327731092437,0.19327731092437,2.42857142857143,0,0.302521008403361,0.0504201680672269,0.327731092436975,3.3781512605042,"Primary Outside Hitter"
"2021","Eastern Ky.","ASUN","Audrey Eurton","So","S",71,17,9,54,55,21,147,0.231,405,11,11,82,NA,NA,1,16,4,75,17,1.01851851851852,0.231,7.5,0.203703703703704,0.203703703703704,1.51851851851852,0,0,0.0185185185185185,0.296296296296296,1.38888888888889,"6-2 System Setter"
"2021","Eastern Ky.","ASUN","Miya Carmichael","Fr","S",68,31,4,107,1,3,10,-0.2,222,11,9,145,NA,NA,NA,NA,NA,12,18,0.00934579439252336,-0.2,2.07476635514019,0.102803738317757,0.0841121495327103,1.35514018691589,0,0,0,0,0.11214953271028,"5-1 Primary Setter"
"2021","Eastern Ky.","ASUN","Josie Schmitendorf","So","L",66,31,1,115,0,1,4,-0.25,26,13,9,176,NA,29,NA,NA,NA,13,1,0,-0.25,0.226086956521739,0.11304347826087,0.0782608695652174,1.5304347826087,0,0.252173913043478,0,0,0.11304347826087,"Reserve Libero"
"2021","FGCU","ASUN","Aja Jones","Jr","MB",73,33,33,106,210,68,454,0.313,6,NA,NA,31,NA,1,9,118,8,278,2,1.9811320754717,0.313,0.0566037735849057,0,0,0.292452830188679,0,0.00943396226415094,0.0849056603773585,1.11320754716981,2.62264150943396,"Efficient Middle Blocker"
"2021","FGCU","ASUN","Bree Borum","Fr","S",72,24,0,46,3,1,5,0.4,21,1,10,21,NA,NA,NA,2,1,5,2,0.0652173913043478,0.4,0.456521739130435,0.0217391304347826,0.217391304347826,0.456521739130435,0,0,0,0.0434782608695652,0.108695652173913,"5-1 Primary Setter"
"2021","FGCU","ASUN","Lauren Clark","Jr","OH",72,30,1,53,85,32,234,0.226,3,6,6,17,NA,1,1,9,2,96,NA,1.60377358490566,0.226,0.0566037735849057,0.113207547169811,0.113207547169811,0.320754716981132,0,0.0188679245283019,0.0188679245283019,0.169811320754717,1.81132075471698,"Secondary Outside Hitter"
"2021","FGCU","ASUN","Erin Shomaker","Jr","OH",74,33,33,107,413,126,1024,0.28,13,33,48,215,NA,30,7,51,2,478,1,3.85981308411215,0.28,0.121495327102804,0.308411214953271,0.448598130841121,2.00934579439252,0,0.280373831775701,0.0654205607476635,0.476635514018692,4.46728971962617,"Primary Outside Hitter"
"2021","FGCU","ASUN","Dana Axner","Sr","L",68,33,0,108,1,0,8,0.125,103,19,21,490,NA,11,NA,NA,1,20,NA,0.00925925925925926,0.125,0.953703703703704,0.175925925925926,0.194444444444444,4.53703703703704,0,0.101851851851852,0,0,0.185185185185185,"Starting Libero"
"2021","FGCU","ASUN","Snowy Burnam","Sr","OH",71,28,1,69,24,7,68,0.25,8,9,15,62,NA,6,NA,14,3,40,NA,0.347826086956522,0.25,0.115942028985507,0.130434782608696,0.217391304347826,0.898550724637681,0,0.0869565217391304,0,0.202898550724638,0.579710144927536,"Secondary Outside Hitter"
"2021","FGCU","ASUN","Emma Szypszak","So","OH",73,19,9,40,46,18,112,0.25,NA,NA,NA,2,NA,NA,4,41,3,70,1,1.15,0.25,0,0,0,0.05,0,0,0.1,1.025,1.75,"Secondary Outside Hitter"
"2021","FGCU","ASUN","Chelsey Lockey","Sr","S",69,33,33,108,54,13,153,0.268,1118,17,18,199,NA,NA,2,70,12,108,6,0.5,0.268,10.3518518518519,0.157407407407407,0.166666666666667,1.84259259259259,0,0,0.0185185185185185,0.648148148148148,1,"6-2 System Setter"
"2021","FGCU","ASUN","Cortney VanLiew","Sr","OH",71,33,32,105,223,95,677,0.189,27,22,18,229,NA,29,6,26,3,264,NA,2.12380952380952,0.189,0.257142857142857,0.20952380952381,0.171428571428571,2.18095238095238,0,0.276190476190476,0.0571428571428571,0.247619047619048,2.51428571428571,"Primary Outside Hitter"
"2021","FGCU","ASUN","Juliana Lentz","So","MB",74,24,24,75,175,37,351,0.393,NA,11,24,26,NA,NA,12,82,3,239,NA,2.33333333333333,0.393,0,0.146666666666667,0.32,0.346666666666667,0,0,0.16,1.09333333333333,3.18666666666667,"Efficient Middle Blocker"
"2021","FGCU","ASUN","Claire Ertel","Fr","L",69,17,0,38,0,1,1,-1,5,1,1,43,NA,2,NA,NA,NA,1,NA,0,-1,0.131578947368421,0.0263157894736842,0.0263157894736842,1.13157894736842,0,0.0526315789473684,0,0,0.0263157894736842,"Reserve Libero"
"2021","FGCU","ASUN","Skylar English","Fr","OH",71,33,32,104,191,76,492,0.234,9,32,59,142,NA,4,3,73,9,262,NA,1.83653846153846,0.234,0.0865384615384615,0.307692307692308,0.567307692307692,1.36538461538462,0,0.0384615384615385,0.0288461538461538,0.701923076923077,2.51923076923077,"Primary Outside Hitter"
"2021","FGCU","ASUN","Shelby Kent","Fr","OH",73,15,0,34,2,2,5,0,NA,5,16,10,NA,1,NA,NA,NA,7,NA,0.0588235294117647,0,0,0.147058823529412,0.470588235294118,0.294117647058824,0,0.0294117647058824,0,0,0.205882352941176,"Secondary Outside Hitter"
"2021","Jacksonville","ASUN","Kyndaal Stansberry","Fr","OH",68,23,6,65,156,116,509,0.079,1,NA,1,35,NA,9,3,17,5,167,1,2.4,0.079,0.0153846153846154,0,0.0153846153846154,0.538461538461538,0,0.138461538461538,0.0461538461538462,0.261538461538462,2.56923076923077,"Secondary Outside Hitter"
"2021","Jacksonville","ASUN","Niccola Bozzini","So","S",69,21,3,58,1,1,5,0,45,20,39,79,NA,NA,NA,NA,NA,21,1,0.0172413793103448,0,0.775862068965517,0.344827586206897,0.672413793103448,1.36206896551724,0,0,0,0,0.362068965517241,"5-1 Primary Setter"
"2021","Jacksonville","ASUN","Keyauna Linwood","Fr","MB",71,22,18,72,78,38,223,0.179,NA,NA,NA,15,NA,1,3,53,4,107,2,1.08333333333333,0.179,0,0,0,0.208333333333333,0,0.0138888888888889,0.0416666666666667,0.736111111111111,1.48611111111111,"Developing Middle Blocker"
"2021","Jacksonville","ASUN","Isa Dostal","Sr","MB",72,26,25,94,168,68,446,0.224,4,6,11,38,NA,NA,8,59,7,211,NA,1.78723404255319,0.224,0.0425531914893617,0.0638297872340425,0.117021276595745,0.404255319148936,0,0,0.0851063829787234,0.627659574468085,2.24468085106383,"Developing Middle Blocker"
"2021","Jacksonville","ASUN","Jenna McNamara","So","OH",70,28,19,103,126,84,511,0.082,19,7,16,198,NA,38,1,21,1,144,NA,1.22330097087379,0.082,0.184466019417476,0.0679611650485437,0.155339805825243,1.92233009708738,0,0.368932038834951,0.00970873786407767,0.203883495145631,1.39805825242718,"Secondary Outside Hitter"
"2021","Jacksonville","ASUN","Barbora Romancova","Sr","MB",73,23,23,80,114,50,318,0.201,4,15,25,31,NA,1,10,37,3,157,1,1.425,0.201,0.05,0.1875,0.3125,0.3875,0,0.0125,0.125,0.4625,1.9625,"Developing Middle Blocker"
"2021","Jacksonville","ASUN","Camryn Honn","So","S",68,27,27,99,68,11,183,0.311,698,19,39,228,NA,NA,1,17,1,96,3,0.686868686868687,0.311,7.05050505050505,0.191919191919192,0.393939393939394,2.3030303030303,0,0,0.0101010101010101,0.171717171717172,0.96969696969697,"6-2 System Setter"
"2021","Jacksonville","ASUN","Kariana Ayala-Drew","Jr","L",67,28,4,103,0,0,35,0,80,22,30,377,NA,35,NA,NA,NA,22,NA,0,0,0.776699029126214,0.213592233009709,0.29126213592233,3.66019417475728,0,0.339805825242718,0,0,0.213592233009709,"Starting Libero"
"2021","Jacksonville","ASUN","Gyrani Rogers","So","L",61,28,16,103,4,2,23,0.087,36,37,59,244,NA,42,NA,NA,NA,41,1,0.0388349514563107,0.087,0.349514563106796,0.359223300970874,0.572815533980582,2.36893203883495,0,0.407766990291262,0,0,0.398058252427184,"Starting Libero"
"2021","Jacksonville","ASUN","Rebecca Rocassin","So","S",72,16,1,38,5,2,28,0.107,127,13,40,28,NA,NA,NA,NA,NA,18,2,0.131578947368421,0.107,3.34210526315789,0.342105263157895,1.05263157894737,0.736842105263158,0,0,0,0,0.473684210526316,"5-1 Primary Setter"
"2021","Jacksonville","ASUN","Autumn DeSantis","Sr","MB",70,26,4,78,126,104,503,0.044,1,5,11,18,NA,NA,2,19,3,142,NA,1.61538461538462,0.044,0.0128205128205128,0.0641025641025641,0.141025641025641,0.230769230769231,0,0,0.0256410256410256,0.243589743589744,1.82051282051282,"Developing Middle Blocker"
"2021","Jacksonville","ASUN","Taylor Sanders","Fr","OH",65,16,0,30,0,0,1,0,1,5,9,8,NA,1,NA,NA,NA,5,NA,0,0,0.0333333333333333,0.166666666666667,0.3,0.266666666666667,0,0.0333333333333333,0,0,0.166666666666667,"Secondary Outside Hitter"
"2021","Jacksonville","ASUN","Brianna Jackson","Fr","RS",72,20,6,63,101,49,290,0.179,2,NA,NA,23,NA,NA,2,24,NA,115,1,1.6031746031746,0.179,0.0317460317460317,0,0,0.365079365079365,0,0,0.0317460317460317,0.380952380952381,1.82539682539683,"Developmental Right Side"
"2021","Jacksonville St.","ASUN","Anna Nelson","Jr","DS",64,21,0,37,0,0,0,NA,2,11,8,29,NA,4,NA,NA,NA,11,NA,0,0,0.0540540540540541,0.297297297297297,0.216216216216216,0.783783783783784,0,0.108108108108108,0,0,0.297297297297297,"Spot Sub Defensive Specialist"
"2021","Jacksonville St.","ASUN","Addie Halverson","Sr","OH",70,31,14,88,238,98,575,0.243,4,15,23,63,NA,4,2,23,2,266,NA,2.70454545454545,0.243,0.0454545454545455,0.170454545454545,0.261363636363636,0.715909090909091,0,0.0454545454545455,0.0227272727272727,0.261363636363636,3.02272727272727,"Secondary Outside Hitter"
"2021","Jacksonville St.","ASUN","Zoe Gonzales","Jr","MB",75,28,25,88,161,35,336,0.375,NA,NA,NA,12,NA,NA,10,81,4,211,NA,1.82954545454545,0.375,0,0,0,0.136363636363636,0,0,0.113636363636364,0.920454545454545,2.39772727272727,"Efficient Middle Blocker"
"2021","Jacksonville St.","ASUN","Kaylie Milton","Sr","OH",71,32,21,105,102,51,345,0.148,12,6,2,154,NA,21,1,11,NA,114,NA,0.971428571428571,0.148,0.114285714285714,0.0571428571428571,0.019047619047619,1.46666666666667,0,0.2,0.00952380952380952,0.104761904761905,1.08571428571429,"Secondary Outside Hitter"
"2021","Jacksonville St.","ASUN","Kylee Quigley","Jr","OH",71,32,25,110,227,101,615,0.205,21,26,17,249,NA,12,4,26,2,270,1,2.06363636363636,0.205,0.190909090909091,0.236363636363636,0.154545454545455,2.26363636363636,0,0.109090909090909,0.0363636363636364,0.236363636363636,2.45454545454545,"Primary Outside Hitter"
"2021","Jacksonville St.","ASUN","Brooklyn Schiffli","Fr","DS",67,32,0,109,2,0,7,0.286,32,15,14,251,NA,20,NA,NA,NA,17,1,0.018348623853211,0.286,0.293577981651376,0.137614678899083,0.128440366972477,2.30275229357798,0,0.18348623853211,0,0,0.155963302752294,"Spot Sub Defensive Specialist"
"2021","Jacksonville St.","ASUN","Erin Carmichael","Jr","DS",67,29,0,103,2,1,10,0.1,88,33,30,371,NA,24,NA,NA,NA,35,1,0.0194174757281553,0.1,0.854368932038835,0.320388349514563,0.29126213592233,3.60194174757282,0,0.233009708737864,0,0,0.339805825242718,"Impact Defensive Specialist"
"2021","Jacksonville St.","ASUN","Sadie Brown","So","MB",73,18,11,48,58,24,139,0.245,2,2,3,10,NA,NA,5,27,2,78,NA,1.20833333333333,0.245,0.0416666666666667,0.0416666666666667,0.0625,0.208333333333333,0,0,0.104166666666667,0.5625,1.625,"Developing Middle Blocker"
"2021","Jacksonville St.","ASUN","Katie Montgomery","Sr","MB",74,27,27,91,222,78,487,0.296,2,24,24,46,NA,NA,7,66,2,286,2,2.43956043956044,0.296,0.021978021978022,0.263736263736264,0.263736263736264,0.505494505494505,0,0,0.0769230769230769,0.725274725274725,3.14285714285714,"Efficient Middle Blocker"
"2021","Jacksonville St.","ASUN","Lena Kindermann","Sr","OH",73,32,32,108,393,114,810,0.344,2,NA,NA,57,NA,NA,1,67,3,427,1,3.63888888888889,0.344,0.0185185185185185,0,0,0.527777777777778,0,0,0.00925925925925926,0.62037037037037,3.9537037037037,"Secondary Outside Hitter"
"2021","Jacksonville St.","ASUN","Logan Smith","Fr","DS",68,21,0,38,1,0,1,1,1,7,1,32,NA,2,NA,NA,NA,8,NA,0.0263157894736842,1,0.0263157894736842,0.184210526315789,0.0263157894736842,0.842105263157895,0,0.0526315789473684,0,0,0.210526315789474,"Spot Sub Defensive Specialist"
"2021","Jacksonville St.","ASUN","Lexie Libs","Sr","S",69,32,32,107,86,29,239,0.238,1172,18,25,222,NA,2,3,37,7,125,14,0.803738317757009,0.238,10.9532710280374,0.168224299065421,0.233644859813084,2.07476635514019,0,0.0186915887850467,0.0280373831775701,0.345794392523364,1.16822429906542,"6-2 System Setter"
"2021","Kennesaw St.","ASUN","Bri Becerra","Sr","DS",64,29,9,108,1,1,4,0,59,28,22,322,NA,15,NA,NA,NA,29,NA,0.00925925925925926,0,0.546296296296296,0.259259259259259,0.203703703703704,2.98148148148148,0,0.138888888888889,0,0,0.268518518518519,"Impact Defensive Specialist"
"2021","Kennesaw St.","ASUN","Claire Parsons","So","MB",74,29,28,107,174,74,478,0.209,4,4,23,15,NA,2,13,105,16,243,1,1.62616822429907,0.209,0.0373831775700935,0.0373831775700935,0.214953271028037,0.14018691588785,0,0.0186915887850467,0.121495327102804,0.981308411214953,2.27102803738318,"Efficient Middle Blocker"
"2021","Kennesaw St.","ASUN","Caroline Cole","Fr","DS",66,27,0,97,0,0,0,NA,20,NA,1,85,NA,13,NA,NA,NA,NA,1,0,0,0.206185567010309,0,0.0103092783505155,0.876288659793814,0,0.134020618556701,0,0,0,"Spot Sub Defensive Specialist"
"2021","Kennesaw St.","ASUN","McKinley Ferguson","So","S",69,29,28,105,76,35,206,0.199,1032,27,60,204,NA,NA,4,39,9,126,38,0.723809523809524,0.199,9.82857142857143,0.257142857142857,0.571428571428571,1.94285714285714,0,0,0.0380952380952381,0.371428571428571,1.2,"6-2 System Setter"
"2021","Kennesaw St.","ASUN","Jessie Cohen","Sr","S",70,23,1,66,1,1,7,0,51,9,21,34,NA,NA,NA,3,1,11,NA,0.0151515151515152,0,0.772727272727273,0.136363636363636,0.318181818181818,0.515151515151515,0,0,0,0.0454545454545455,0.166666666666667,"5-1 Primary Setter"
"2021","Kennesaw St.","ASUN","Jasmine Brown","Sr","MB",73,27,27,98,166,58,414,0.261,5,NA,NA,22,NA,NA,11,81,10,217,NA,1.69387755102041,0.261,0.0510204081632653,0,0,0.224489795918367,0,0,0.112244897959184,0.826530612244898,2.21428571428571,"Efficient Middle Blocker"
"2021","Kennesaw St.","ASUN","Shelby Dennis","Jr","OH",68,28,7,105,5,4,27,0.037,67,22,22,325,NA,24,NA,3,1,28,2,0.0476190476190476,0.037,0.638095238095238,0.20952380952381,0.20952380952381,3.0952380952381,0,0.228571428571429,0,0.0285714285714286,0.266666666666667,"Primary Outside Hitter"
"2021","Kennesaw St.","ASUN","Lucy Green","Fr","OH",71,16,1,44,7,7,18,0,NA,9,21,5,NA,3,NA,1,NA,16,NA,0.159090909090909,0,0,0.204545454545455,0.477272727272727,0.113636363636364,0,0.0681818181818182,0,0.0227272727272727,0.363636363636364,"Secondary Outside Hitter"
"2021","Kennesaw St.","ASUN","Dani Ballou","Sr","OH",70,28,12,97,222,98,626,0.198,7,3,5,49,NA,2,4,24,2,241,NA,2.28865979381443,0.198,0.0721649484536082,0.0309278350515464,0.0515463917525773,0.505154639175258,0,0.0206185567010309,0.0412371134020619,0.247422680412371,2.48453608247423,"Secondary Outside Hitter"
"2021","Kennesaw St.","ASUN","Lauren Chastang","Sr","OH",71,29,27,108,343,144,949,0.21,31,53,92,269,NA,22,5,41,8,421,NA,3.17592592592593,0.21,0.287037037037037,0.490740740740741,0.851851851851852,2.49074074074074,0,0.203703703703704,0.0462962962962963,0.37962962962963,3.89814814814815,"Primary Outside Hitter"
"2021","Kennesaw St.","ASUN","Emma Schurfranz","Jr","RS",73,29,29,107,367,129,870,0.274,8,40,67,127,NA,3,5,84,6,454,NA,3.42990654205607,0.274,0.0747663551401869,0.373831775700935,0.626168224299065,1.18691588785047,0,0.0280373831775701,0.0467289719626168,0.785046728971963,4.24299065420561,"Offensive Specialist Right Side"
"2021","Liberty","ASUN","Amaya Williams","Sr","S",69,20,18,70,20,9,69,0.159,540,10,12,168,NA,NA,NA,20,3,40,11,0.285714285714286,0.159,7.71428571428571,0.142857142857143,0.171428571428571,2.4,0,0,0,0.285714285714286,0.571428571428571,"5-1 Primary Setter"
"2021","Liberty","ASUN","Lydia Martyn","So","MB",75,21,20,78,156,79,370,0.208,5,1,9,26,NA,3,15,72,9,208,NA,2,0.208,0.0641025641025641,0.0128205128205128,0.115384615384615,0.333333333333333,0,0.0384615384615385,0.192307692307692,0.923076923076923,2.66666666666667,"Efficient Middle Blocker"
"2021","Liberty","ASUN","Lilly Kruse","Sr","OH",70,19,13,50,106,60,327,0.141,6,10,20,85,NA,28,1,11,1,122,NA,2.12,0.141,0.12,0.2,0.4,1.7,0,0.56,0.02,0.22,2.44,"Primary Outside Hitter"
